GAME_ID,MONTH,DATE,YEAR,HOME,AWAY,LOCATION,W,FINAL_MARGIN,SHOT_NUMBER,PERIOD,GAME_CLOCK,SHOT_CLOCK,DRIBBLES,TOUCH_TIME,SHOT_DIST,PTS_TYPE,SHOT_RESULT,CLOSEST_DEFENDER,CLOSEST_DEFENDER_PLAYER_ID,CLOSE_DEF_DIST,FGM,PTS,player_name,player_id
21400899,MAR,4,2015,CHA,BKN,A,W,24,1,1,1:09,10.8,2,1.9,7.7,2,made,"Anderson, Alan",101187,1.3,1,2,brian roberts,203148
21400899,MAR,4,2015,CHA,BKN,A,W,24,2,1,0:14,3.4,0,0.8,28.2,3,missed,"Bogdanovic, Bojan",202711,6.1,0,0,brian roberts,203148
21400899,MAR,4,2015,CHA,BKN,A,W,24,3,1,0:00,,3,2.7,10.1,2,missed,"Bogdanovic, Bojan",202711,0.9,0,0,brian roberts,203148
21400899,MAR,4,2015,CHA,BKN,A,W,24,4,2,11:47,10.3,2,1.9,17.2,2,missed,"Brown, Markel",203900,3.4,0,0,brian roberts,203148
21400899,MAR,4,2015,CHA,BKN,A,W,24,5,2,10:34,10.9,2,2.7,3.7,2,missed,"Young, Thaddeus",201152,1.1,0,0,brian roberts,203148
21400899,MAR,4,2015,CHA,BKN,A,W,24,6,2,8:15,9.1,2,4.4,18.4,2,missed,"Williams, Deron",101114,2.6,0,0,brian roberts,203148
21400899,MAR,4,2015,CHA,BKN,A,W,24,7,4,10:15,14.5,11,9,20.7,2,missed,"Jack, Jarrett",101127,6.1,0,0,brian roberts,203148
21400899,MAR,4,2015,CHA,BKN,A,W,24,8,4,8:00,3.4,3,2.5,3.5,2,made,"Plumlee, Mason",203486,2.1,1,2,brian roberts,203148
21400899,MAR,4,2015,CHA,BKN,A,W,24,9,4,5:14,12.4,0,0.8,24.6,3,missed,"Morris, Darius",202721,7.3,0,0,brian roberts,203148
21400890,MAR,3,2015,CHA,LAL,H,W,1,1,2,11:32,17.4,0,1.1,22.4,3,missed,"Ellington, Wayne",201961,19.8,0,0,brian roberts,203148
21400890,MAR,3,2015,CHA,LAL,H,W,1,2,2,6:30,16,8,7.5,24.5,3,missed,"Lin, Jeremy",202391,4.7,0,0,brian roberts,203148
21400890,MAR,3,2015,CHA,LAL,H,W,1,3,4,11:32,12.1,14,11.9,14.6,2,made,"Lin, Jeremy",202391,1.8,1,2,brian roberts,203148
21400890,MAR,3,2015,CHA,LAL,H,W,1,4,4,8:55,4.3,2,2.9,5.9,2,made,"Hill, Jordan",201941,5.4,1,2,brian roberts,203148
21400882,MAR,1,2015,CHA,ORL,A,W,15,1,4,9:10,4.4,0,0.8,26.4,3,missed,"Green, Willie",2584,4.4,0,0,brian roberts,203148
21400899,MAR,4,2015,CHA,BKN,A,W,24,1,3,2:52,22.8,0,0,2.7,2,made,"Young, Thaddeus",201152,4.3,1,2,bismack biyombo,202687
21400890,MAR,3,2015,CHA,LAL,H,W,1,1,4,8:24,9.9,1,1.9,8.4,2,missed,"Lin, Jeremy",202391,2,0,0,bismack biyombo,202687
21400882,MAR,1,2015,CHA,ORL,A,W,15,1,1,1:42,4,0,1,17.3,2,missed,"Dedmon, Dewayne",203473,6.2,0,0,bismack biyombo,202687
21400882,MAR,1,2015,CHA,ORL,A,W,15,2,2,11:28,8.2,2,3,3.2,2,made,"Harkless, Maurice",203090,1.4,1,2,bismack biyombo,202687
21400882,MAR,1,2015,CHA,ORL,A,W,15,3,2,9:30,14.4,1,1.7,6.1,2,missed,"Nicholson, Andrew",203094,2.3,0,0,bismack biyombo,202687
21400899,MAR,4,2015,CHA,BKN,A,W,24,1,1,11:27,10.9,1,2.2,8.7,2,missed,"Plumlee, Mason",203486,1.7,0,0,al jefferson,2744
21400899,MAR,4,2015,CHA,BKN,A,W,24,2,1,10:51,14.3,0,1,15.6,2,made,"Anderson, Alan",101187,4.2,1,2,al jefferson,2744
21400899,MAR,4,2015,CHA,BKN,A,W,24,3,1,8:06,9.7,0,0.7,8.4,2,made,"Lopez, Brook",201572,5.3,1,2,al jefferson,2744
21400899,MAR,4,2015,CHA,BKN,A,W,24,4,1,7:03,10.6,0,0.8,4.9,2,made,"Johnson, Joe",2207,6.4,1,2,al jefferson,2744
21400899,MAR,4,2015,CHA,BKN,A,W,24,5,1,4:55,8.5,0,4.4,15.8,2,made,"Lopez, Brook",201572,5.1,1,2,al jefferson,2744
21400899,MAR,4,2015,CHA,BKN,A,W,24,6,1,3:34,13,0,1,2.6,2,made,"Williams, Deron",101114,2.1,1,2,al jefferson,2744
